predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-26 11:00:03 UTC,2026-03-26 11:00,2026-03-26 11:05,weekdays_day,ROUGE,63.01,VERT,36.99,26.01,VERT,LOSS
2026-03-26 11:05:02 UTC,2026-03-26 11:05,2026-03-26 11:10,weekdays_day,ROUGE,59.01,VERT,40.99,18.01,ROUGE,WIN
2026-03-26 11:10:02 UTC,2026-03-26 11:10,2026-03-26 11:15,weekdays_day,VERT,66.67,ROUGE,33.33,33.35,ROUGE,LOSS
2026-03-26 11:15:02 UTC,2026-03-26 11:15,2026-03-26 11:20,weekdays_day,ROUGE,77.02,VERT,22.98,54.05,ROUGE,WIN
2026-03-26 11:20:04 UTC,2026-03-26 11:20,2026-03-26 11:25,weekdays_day,ROUGE,74.16,VERT,25.84,48.31,ROUGE,WIN
2026-03-26 11:25:02 UTC,2026-03-26 11:25,2026-03-26 11:30,weekdays_day,ROUGE,70.58,VERT,29.42,41.16,ROUGE,WIN
2026-03-26 11:30:02 UTC,2026-03-26 11:30,2026-03-26 11:35,weekdays_day,ROUGE,57.99,VERT,42.01,15.98,VERT,LOSS
2026-03-26 11:35:02 UTC,2026-03-26 11:35,2026-03-26 11:40,weekdays_day,VERT,57.87,ROUGE,42.13,15.75,VERT,WIN
2026-03-26 11:40:02 UTC,2026-03-26 11:40,2026-03-26 11:45,weekdays_day,ROUGE,50.78,VERT,49.22,1.56,ROUGE,WIN
2026-03-26 11:45:02 UTC,2026-03-26 11:45,2026-03-26 11:50,weekdays_day,ROUGE,74.32,VERT,25.68,48.65,ROUGE,WIN
2026-03-26 11:50:02 UTC,2026-03-26 11:50,2026-03-26 11:55,weekdays_day,ROUGE,73.38,VERT,26.62,46.76,VERT,LOSS
2026-03-26 11:55:02 UTC,2026-03-26 11:55,2026-03-26 12:00,weekdays_day,ROUGE,65.72,VERT,34.28,31.43,ROUGE,WIN
2026-03-26 12:00:03 UTC,2026-03-26 12:00,2026-03-26 12:05,weekdays_day,ROUGE,54.20,VERT,45.80,8.40,VERT,LOSS
2026-03-26 12:05:02 UTC,2026-03-26 12:05,2026-03-26 12:10,weekdays_day,VERT,52.01,ROUGE,47.99,4.03,VERT,WIN
2026-03-26 12:10:02 UTC,2026-03-26 12:10,2026-03-26 12:15,weekdays_day,ROUGE,58.09,VERT,41.91,16.17,VERT,LOSS
2026-03-26 12:15:02 UTC,2026-03-26 12:15,2026-03-26 12:20,weekdays_day,VERT,52.66,ROUGE,47.34,5.32,ROUGE,LOSS
2026-03-26 12:20:02 UTC,2026-03-26 12:20,2026-03-26 12:25,weekdays_day,ROUGE,71.44,VERT,28.56,42.87,ROUGE,WIN
2026-03-26 12:25:04 UTC,2026-03-26 12:25,2026-03-26 12:30,weekdays_day,VERT,61.49,ROUGE,38.51,22.98,VERT,WIN
2026-03-26 12:30:02 UTC,2026-03-26 12:30,2026-03-26 12:35,weekdays_day,VERT,52.25,ROUGE,47.75,4.50,ROUGE,LOSS
2026-03-26 12:35:02 UTC,2026-03-26 12:35,2026-03-26 12:40,weekdays_day,ROUGE,56.95,VERT,43.05,13.90,VERT,LOSS
2026-03-26 12:40:02 UTC,2026-03-26 12:40,2026-03-26 12:45,weekdays_day,VERT,50.01,ROUGE,49.99,0.01,VERT,WIN
2026-03-26 12:45:02 UTC,2026-03-26 12:45,2026-03-26 12:50,weekdays_day,VERT,58.64,ROUGE,41.36,17.27,VERT,WIN
2026-03-26 12:50:02 UTC,2026-03-26 12:50,2026-03-26 12:55,weekdays_day,VERT,56.06,ROUGE,43.94,12.11,VERT,WIN
2026-03-26 12:55:02 UTC,2026-03-26 12:55,2026-03-26 13:00,weekdays_day,VERT,60.47,ROUGE,39.53,20.94,VERT,WIN
2026-03-26 13:00:03 UTC,2026-03-26 13:00,2026-03-26 13:05,weekdays_day,ROUGE,62.59,VERT,37.41,25.18,VERT,LOSS
2026-03-26 13:05:02 UTC,2026-03-26 13:05,2026-03-26 13:10,weekdays_day,ROUGE,74.95,VERT,25.05,49.89,VERT,LOSS
2026-03-26 13:10:02 UTC,2026-03-26 13:10,2026-03-26 13:15,weekdays_day,ROUGE,71.33,VERT,28.67,42.66,ROUGE,WIN
2026-03-26 13:15:02 UTC,2026-03-26 13:15,2026-03-26 13:20,weekdays_day,ROUGE,75.23,VERT,24.77,50.45,ROUGE,WIN
2026-03-26 13:20:02 UTC,2026-03-26 13:20,2026-03-26 13:25,weekdays_day,ROUGE,61.89,VERT,38.11,23.79,ROUGE,WIN
2026-03-26 13:25:02 UTC,2026-03-26 13:25,2026-03-26 13:30,weekdays_day,ROUGE,72.83,VERT,27.17,45.66,ROUGE,WIN
2026-03-26 13:30:04 UTC,2026-03-26 13:30,2026-03-26 13:35,weekdays_day,ROUGE,74.55,VERT,25.45,49.10,ROUGE,WIN
2026-03-26 13:35:02 UTC,2026-03-26 13:35,2026-03-26 13:40,weekdays_day,ROUGE,55.46,VERT,44.54,10.92,VERT,LOSS
2026-03-26 13:40:02 UTC,2026-03-26 13:40,2026-03-26 13:45,weekdays_day,ROUGE,64.48,VERT,35.52,28.97,VERT,LOSS
2026-03-26 13:45:02 UTC,2026-03-26 13:45,2026-03-26 13:50,weekdays_day,ROUGE,76.76,VERT,23.24,53.51,VERT,LOSS
2026-03-26 13:50:02 UTC,2026-03-26 13:50,2026-03-26 13:55,weekdays_day,ROUGE,74.52,VERT,25.48,49.04,VERT,LOSS
2026-03-26 13:55:02 UTC,2026-03-26 13:55,2026-03-26 14:00,weekdays_day,ROUGE,72.93,VERT,27.07,45.86,ROUGE,WIN
2026-03-26 14:00:03 UTC,2026-03-26 14:00,2026-03-26 14:05,weekdays_day,ROUGE,70.88,VERT,29.12,41.76,VERT,LOSS
2026-03-26 14:05:02 UTC,2026-03-26 14:05,2026-03-26 14:10,weekdays_day,ROUGE,65.40,VERT,34.60,30.80,ROUGE,WIN
2026-03-26 14:10:02 UTC,2026-03-26 14:10,2026-03-26 14:15,weekdays_day,ROUGE,70.79,VERT,29.21,41.59,ROUGE,WIN
2026-03-26 14:15:02 UTC,2026-03-26 14:15,2026-03-26 14:20,weekdays_day,ROUGE,69.65,VERT,30.35,39.29,ROUGE,WIN
2026-03-26 14:20:02 UTC,2026-03-26 14:20,2026-03-26 14:25,weekdays_day,ROUGE,68.22,VERT,31.78,36.44,VERT,LOSS
2026-03-26 14:25:02 UTC,2026-03-26 14:25,2026-03-26 14:30,weekdays_day,ROUGE,76.68,VERT,23.32,53.36,VERT,LOSS
2026-03-26 14:30:02 UTC,2026-03-26 14:30,2026-03-26 14:35,weekdays_day,ROUGE,54.12,VERT,45.88,8.23,VERT,LOSS
2026-03-26 14:35:04 UTC,2026-03-26 14:35,2026-03-26 14:40,weekdays_day,VERT,62.81,ROUGE,37.19,25.62,ROUGE,LOSS
2026-03-26 14:40:02 UTC,2026-03-26 14:40,2026-03-26 14:45,weekdays_day,VERT,55.80,ROUGE,44.20,11.60,ROUGE,LOSS
2026-03-26 14:45:02 UTC,2026-03-26 14:45,2026-03-26 14:50,weekdays_day,VERT,58.88,ROUGE,41.12,17.76,ROUGE,LOSS
2026-03-26 14:50:02 UTC,2026-03-26 14:50,2026-03-26 14:55,weekdays_day,VERT,57.14,ROUGE,42.86,14.27,ROUGE,LOSS
2026-03-26 14:55:02 UTC,2026-03-26 14:55,2026-03-26 15:00,weekdays_day,VERT,73.17,ROUGE,26.83,46.34,VERT,WIN
2026-03-26 15:00:03 UTC,2026-03-26 15:00,2026-03-26 15:05,weekdays_day,VERT,71.60,ROUGE,28.40,43.20,ROUGE,LOSS
2026-03-26 15:05:02 UTC,2026-03-26 15:05,2026-03-26 15:10,weekdays_day,VERT,72.75,ROUGE,27.25,45.51,ROUGE,LOSS
2026-03-26 15:10:02 UTC,2026-03-26 15:10,2026-03-26 15:15,weekdays_day,VERT,77.06,ROUGE,22.94,54.13,ROUGE,LOSS
2026-03-26 15:15:02 UTC,2026-03-26 15:15,2026-03-26 15:20,weekdays_day,VERT,63.83,ROUGE,36.17,27.66,ROUGE,LOSS
2026-03-26 15:20:02 UTC,2026-03-26 15:20,2026-03-26 15:25,weekdays_day,VERT,74.93,ROUGE,25.07,49.86,VERT,WIN
2026-03-26 15:25:02 UTC,2026-03-26 15:25,2026-03-26 15:30,weekdays_day,VERT,71.23,ROUGE,28.77,42.46,VERT,WIN
2026-03-26 15:30:02 UTC,2026-03-26 15:30,2026-03-26 15:35,weekdays_day,VERT,71.32,ROUGE,28.68,42.64,ROUGE,LOSS
2026-03-26 15:35:02 UTC,2026-03-26 15:35,2026-03-26 15:40,weekdays_day,VERT,78.18,ROUGE,21.82,56.37,VERT,WIN
2026-03-26 15:40:04 UTC,2026-03-26 15:40,2026-03-26 15:45,weekdays_day,VERT,65.69,ROUGE,34.31,31.37,VERT,WIN
2026-03-26 15:45:02 UTC,2026-03-26 15:45,2026-03-26 15:50,weekdays_day,VERT,74.45,ROUGE,25.55,48.91,VERT,WIN
2026-03-26 15:50:02 UTC,2026-03-26 15:50,2026-03-26 15:55,weekdays_day,VERT,53.53,ROUGE,46.47,7.07,VERT,WIN
2026-03-26 15:55:02 UTC,2026-03-26 15:55,2026-03-26 16:00,weekdays_day,VERT,51.76,ROUGE,48.24,3.53,ROUGE,LOSS
2026-03-26 16:00:03 UTC,2026-03-26 16:00,2026-03-26 16:05,weekdays_day,ROUGE,61.89,VERT,38.11,23.79,ROUGE,WIN
2026-03-26 16:05:02 UTC,2026-03-26 16:05,2026-03-26 16:10,weekdays_day,VERT,54.63,ROUGE,45.37,9.26,VERT,WIN
2026-03-26 16:10:02 UTC,2026-03-26 16:10,2026-03-26 16:15,weekdays_day,ROUGE,56.89,VERT,43.11,13.78,VERT,LOSS
2026-03-26 16:15:02 UTC,2026-03-26 16:15,2026-03-26 16:20,weekdays_day,VERT,77.16,ROUGE,22.84,54.32,VERT,WIN
2026-03-26 16:20:02 UTC,2026-03-26 16:20,2026-03-26 16:25,weekdays_day,VERT,61.19,ROUGE,38.81,22.37,ROUGE,LOSS
2026-03-26 16:25:02 UTC,2026-03-26 16:25,2026-03-26 16:30,weekdays_day,VERT,57.42,ROUGE,42.58,14.84,ROUGE,LOSS
2026-03-26 16:30:02 UTC,2026-03-26 16:30,2026-03-26 16:35,weekdays_day,VERT,52.27,ROUGE,47.73,4.55,VERT,WIN
2026-03-26 16:35:02 UTC,2026-03-26 16:35,2026-03-26 16:40,weekdays_day,ROUGE,68.27,VERT,31.73,36.55,ROUGE,WIN
2026-03-26 16:40:02 UTC,2026-03-26 16:40,2026-03-26 16:45,weekdays_day,VERT,62.95,ROUGE,37.05,25.90,VERT,WIN
2026-03-26 16:45:04 UTC,2026-03-26 16:45,2026-03-26 16:50,weekdays_day,VERT,69.52,ROUGE,30.48,39.04,ROUGE,LOSS
2026-03-26 16:50:02 UTC,2026-03-26 16:50,2026-03-26 16:55,weekdays_day,VERT,62.58,ROUGE,37.42,25.15,VERT,WIN
2026-03-26 16:55:02 UTC,2026-03-26 16:55,2026-03-26 17:00,weekdays_day,ROUGE,74.37,VERT,25.63,48.73,ROUGE,WIN
2026-03-26 17:00:03 UTC,2026-03-26 17:00,2026-03-26 17:05,weekdays_day,ROUGE,76.65,VERT,23.35,53.30,VERT,LOSS
2026-03-26 17:05:02 UTC,2026-03-26 17:05,2026-03-26 17:10,weekdays_day,ROUGE,73.37,VERT,26.63,46.74,ROUGE,WIN
2026-03-26 17:10:02 UTC,2026-03-26 17:10,2026-03-26 17:15,weekdays_day,ROUGE,72.57,VERT,27.43,45.15,ROUGE,WIN
2026-03-26 17:15:02 UTC,2026-03-26 17:15,2026-03-26 17:20,weekdays_day,ROUGE,56.44,VERT,43.56,12.89,VERT,LOSS
2026-03-26 17:20:02 UTC,2026-03-26 17:20,2026-03-26 17:25,weekdays_day,ROUGE,74.94,VERT,25.06,49.88,ROUGE,WIN
2026-03-26 17:25:02 UTC,2026-03-26 17:25,2026-03-26 17:30,weekdays_day,ROUGE,73.29,VERT,26.71,46.59,VERT,LOSS
2026-03-26 17:30:02 UTC,2026-03-26 17:30,2026-03-26 17:35,weekdays_day,ROUGE,77.07,VERT,22.93,54.13,VERT,LOSS
2026-03-26 17:35:02 UTC,2026-03-26 17:35,2026-03-26 17:40,weekdays_day,ROUGE,69.29,VERT,30.71,38.57,ROUGE,WIN
2026-03-26 17:40:02 UTC,2026-03-26 17:40,2026-03-26 17:45,weekdays_day,ROUGE,69.96,VERT,30.04,39.92,ROUGE,WIN
2026-03-26 17:45:02 UTC,2026-03-26 17:45,2026-03-26 17:50,weekdays_day,ROUGE,73.78,VERT,26.22,47.57,ROUGE,WIN
2026-03-26 17:50:04 UTC,2026-03-26 17:50,2026-03-26 17:55,weekdays_day,ROUGE,68.57,VERT,31.43,37.13,VERT,LOSS
2026-03-26 17:55:02 UTC,2026-03-26 17:55,2026-03-26 18:00,weekdays_day,ROUGE,74.73,VERT,25.27,49.46,ROUGE,WIN
2026-03-26 18:00:03 UTC,2026-03-26 18:00,2026-03-26 18:05,weekdays_day,VERT,56.05,ROUGE,43.95,12.10,ROUGE,LOSS
2026-03-26 18:05:02 UTC,2026-03-26 18:05,2026-03-26 18:10,weekdays_day,ROUGE,61.27,VERT,38.73,22.55,VERT,LOSS
2026-03-26 18:10:02 UTC,2026-03-26 18:10,2026-03-26 18:15,weekdays_day,ROUGE,71.64,VERT,28.36,43.27,ROUGE,WIN
2026-03-26 18:15:02 UTC,2026-03-26 18:15,2026-03-26 18:20,weekdays_day,ROUGE,66.22,VERT,33.78,32.44,ROUGE,WIN
2026-03-26 18:20:02 UTC,2026-03-26 18:20,2026-03-26 18:25,weekdays_day,ROUGE,65.39,VERT,34.61,30.78,ROUGE,WIN
2026-03-26 18:25:02 UTC,2026-03-26 18:25,2026-03-26 18:30,weekdays_day,ROUGE,50.54,VERT,49.46,1.08,ROUGE,WIN
2026-03-26 18:30:02 UTC,2026-03-26 18:30,2026-03-26 18:35,weekdays_day,VERT,72.50,ROUGE,27.50,45.00,VERT,WIN
2026-03-26 18:35:02 UTC,2026-03-26 18:35,2026-03-26 18:40,weekdays_day,VERT,51.77,ROUGE,48.23,3.54,VERT,WIN
2026-03-26 18:40:02 UTC,2026-03-26 18:40,2026-03-26 18:45,weekdays_day,ROUGE,55.78,VERT,44.22,11.56,VERT,LOSS
2026-03-26 18:45:02 UTC,2026-03-26 18:45,2026-03-26 18:50,weekdays_day,VERT,69.52,ROUGE,30.48,39.04,VERT,WIN
2026-03-26 18:50:02 UTC,2026-03-26 18:50,2026-03-26 18:55,weekdays_day,ROUGE,73.21,VERT,26.79,46.42,VERT,LOSS
2026-03-26 18:55:04 UTC,2026-03-26 18:55,2026-03-26 19:00,weekdays_day,ROUGE,56.04,VERT,43.96,12.07,VERT,LOSS
2026-03-26 19:00:03 UTC,2026-03-26 19:00,2026-03-26 19:05,weekdays_day,ROUGE,75.33,VERT,24.67,50.66,ROUGE,WIN
2026-03-26 19:05:02 UTC,2026-03-26 19:05,2026-03-26 19:10,weekdays_day,ROUGE,64.15,VERT,35.85,28.30,VERT,LOSS
2026-03-26 19:10:02 UTC,2026-03-26 19:10,2026-03-26 19:15,weekdays_day,ROUGE,73.79,VERT,26.21,47.57,ROUGE,WIN
2026-03-26 19:15:02 UTC,2026-03-26 19:15,2026-03-26 19:20,weekdays_day,VERT,59.19,ROUGE,40.81,18.38,VERT,WIN
2026-03-26 19:20:02 UTC,2026-03-26 19:20,2026-03-26 19:25,weekdays_day,ROUGE,52.66,VERT,47.34,5.32,VERT,LOSS
2026-03-26 19:25:02 UTC,2026-03-26 19:25,2026-03-26 19:30,weekdays_day,VERT,52.69,ROUGE,47.31,5.38,ROUGE,LOSS
2026-03-26 19:30:02 UTC,2026-03-26 19:30,2026-03-26 19:35,weekdays_day,ROUGE,52.00,VERT,48.00,4.00,ROUGE,WIN
2026-03-26 19:35:02 UTC,2026-03-26 19:35,2026-03-26 19:40,weekdays_day,ROUGE,54.60,VERT,45.40,9.21,VERT,LOSS
2026-03-26 19:40:02 UTC,2026-03-26 19:40,2026-03-26 19:45,weekdays_day,ROUGE,73.02,VERT,26.98,46.03,VERT,LOSS
2026-03-26 19:45:02 UTC,2026-03-26 19:45,2026-03-26 19:50,weekdays_day,ROUGE,74.38,VERT,25.62,48.76,VERT,LOSS
2026-03-26 19:50:02 UTC,2026-03-26 19:50,2026-03-26 19:55,weekdays_day,ROUGE,75.09,VERT,24.91,50.18,ROUGE,WIN
2026-03-26 19:55:02 UTC,2026-03-26 19:55,2026-03-26 20:00,weekdays_day,ROUGE,73.86,VERT,26.14,47.71,ROUGE,WIN
2026-03-26 20:00:04 UTC,2026-03-26 20:00,2026-03-26 20:05,weekdays_eve,VERT,54.59,ROUGE,45.41,9.18,ROUGE,LOSS
2026-03-26 20:05:02 UTC,2026-03-26 20:05,2026-03-26 20:10,weekdays_eve,VERT,53.62,ROUGE,46.38,7.23,VERT,WIN
2026-03-26 20:10:03 UTC,2026-03-26 20:10,2026-03-26 20:15,weekdays_eve,ROUGE,68.43,VERT,31.57,36.86,VERT,LOSS
2026-03-26 20:15:02 UTC,2026-03-26 20:15,2026-03-26 20:20,weekdays_eve,ROUGE,68.64,VERT,31.36,37.27,ROUGE,WIN
2026-03-26 20:20:02 UTC,2026-03-26 20:20,2026-03-26 20:25,weekdays_eve,ROUGE,61.32,VERT,38.68,22.64,VERT,LOSS
2026-03-26 20:25:02 UTC,2026-03-26 20:25,2026-03-26 20:30,weekdays_eve,ROUGE,67.16,VERT,32.84,34.32,ROUGE,WIN
2026-03-26 20:30:02 UTC,2026-03-26 20:30,2026-03-26 20:35,weekdays_eve,ROUGE,67.98,VERT,32.02,35.96,ROUGE,WIN
2026-03-26 20:35:02 UTC,2026-03-26 20:35,2026-03-26 20:40,weekdays_eve,ROUGE,66.31,VERT,33.69,32.63,VERT,LOSS
2026-03-26 20:40:02 UTC,2026-03-26 20:40,2026-03-26 20:45,weekdays_eve,ROUGE,65.95,VERT,34.05,31.91,ROUGE,WIN
2026-03-26 20:45:02 UTC,2026-03-26 20:45,2026-03-26 20:50,weekdays_eve,ROUGE,62.73,VERT,37.27,25.46,ROUGE,WIN
2026-03-26 20:50:02 UTC,2026-03-26 20:50,2026-03-26 20:55,weekdays_eve,ROUGE,54.32,VERT,45.68,8.65,ROUGE,WIN
2026-03-26 20:55:02 UTC,2026-03-26 20:55,2026-03-26 21:00,weekdays_eve,ROUGE,66.16,VERT,33.84,32.31,VERT,LOSS
2026-03-26 21:00:02 UTC,2026-03-26 21:00,2026-03-26 21:05,weekdays_eve,ROUGE,63.50,VERT,36.50,27.00,ROUGE,WIN
2026-03-26 21:05:04 UTC,2026-03-26 21:05,2026-03-26 21:10,weekdays_eve,ROUGE,54.35,VERT,45.65,8.70,ROUGE,WIN
2026-03-26 21:10:02 UTC,2026-03-26 21:10,2026-03-26 21:15,weekdays_eve,ROUGE,56.38,VERT,43.62,12.76,VERT,LOSS
2026-03-26 21:15:02 UTC,2026-03-26 21:15,2026-03-26 21:20,weekdays_eve,ROUGE,56.47,VERT,43.53,12.93,VERT,LOSS
2026-03-26 21:20:02 UTC,2026-03-26 21:20,2026-03-26 21:25,weekdays_eve,VERT,58.69,ROUGE,41.31,17.38,VERT,WIN
2026-03-26 21:25:02 UTC,2026-03-26 21:25,2026-03-26 21:30,weekdays_eve,VERT,54.37,ROUGE,45.63,8.75,ROUGE,LOSS
2026-03-26 21:30:02 UTC,2026-03-26 21:30,2026-03-26 21:35,weekdays_eve,VERT,55.40,ROUGE,44.60,10.80,ROUGE,LOSS
2026-03-26 21:35:02 UTC,2026-03-26 21:35,2026-03-26 21:40,weekdays_eve,ROUGE,56.30,VERT,43.70,12.59,ROUGE,WIN
2026-03-26 21:40:02 UTC,2026-03-26 21:40,2026-03-26 21:45,weekdays_eve,ROUGE,57.40,VERT,42.60,14.81,VERT,LOSS
2026-03-26 21:45:02 UTC,2026-03-26 21:45,2026-03-26 21:50,weekdays_eve,VERT,53.72,ROUGE,46.28,7.43,ROUGE,LOSS
2026-03-26 21:50:02 UTC,2026-03-26 21:50,2026-03-26 21:55,weekdays_eve,ROUGE,55.32,VERT,44.68,10.63,ROUGE,WIN
2026-03-26 21:55:02 UTC,2026-03-26 21:55,2026-03-26 22:00,weekdays_eve,VERT,61.92,ROUGE,38.08,23.84,ROUGE,LOSS
2026-03-26 22:00:03 UTC,2026-03-26 22:00,2026-03-26 22:05,weekdays_eve,VERT,57.07,ROUGE,42.93,14.15,VERT,WIN
2026-03-26 22:05:02 UTC,2026-03-26 22:05,2026-03-26 22:10,weekdays_eve,VERT,67.34,ROUGE,32.66,34.69,ROUGE,LOSS
2026-03-26 22:10:04 UTC,2026-03-26 22:10,2026-03-26 22:15,weekdays_eve,VERT,67.03,ROUGE,32.97,34.06,VERT,WIN
2026-03-26 22:15:02 UTC,2026-03-26 22:15,2026-03-26 22:20,weekdays_eve,VERT,66.84,ROUGE,33.16,33.69,ROUGE,LOSS
2026-03-26 22:20:02 UTC,2026-03-26 22:20,2026-03-26 22:25,weekdays_eve,VERT,67.35,ROUGE,32.65,34.71,ROUGE,LOSS
2026-03-26 22:25:02 UTC,2026-03-26 22:25,2026-03-26 22:30,weekdays_eve,VERT,67.28,ROUGE,32.72,34.56,ROUGE,LOSS
2026-03-26 22:30:02 UTC,2026-03-26 22:30,2026-03-26 22:35,weekdays_eve,VERT,66.02,ROUGE,33.98,32.04,VERT,WIN
2026-03-26 22:35:02 UTC,2026-03-26 22:35,2026-03-26 22:40,weekdays_eve,VERT,65.48,ROUGE,34.52,30.95,ROUGE,LOSS
2026-03-26 22:40:02 UTC,2026-03-26 22:40,2026-03-26 22:45,weekdays_eve,VERT,67.13,ROUGE,32.87,34.27,VERT,WIN
2026-03-26 22:45:02 UTC,2026-03-26 22:45,2026-03-26 22:50,weekdays_eve,VERT,63.51,ROUGE,36.49,27.02,VERT,WIN
2026-03-26 22:50:02 UTC,2026-03-26 22:50,2026-03-26 22:55,weekdays_eve,ROUGE,52.43,VERT,47.57,4.87,VERT,LOSS
2026-03-26 22:55:02 UTC,2026-03-26 22:55,2026-03-26 23:00,weekdays_eve,VERT,57.83,ROUGE,42.17,15.67,VERT,WIN
2026-03-26 23:00:02 UTC,2026-03-26 23:00,2026-03-26 23:05,weekdays_eve,VERT,66.28,ROUGE,33.72,32.56,VERT,WIN
2026-03-26 23:05:02 UTC,2026-03-26 23:05,2026-03-26 23:10,weekdays_eve,VERT,67.21,ROUGE,32.79,34.43,ROUGE,LOSS
2026-03-26 23:10:02 UTC,2026-03-26 23:10,2026-03-26 23:15,weekdays_eve,VERT,67.32,ROUGE,32.68,34.65,ROUGE,LOSS
2026-03-26 23:15:04 UTC,2026-03-26 23:15,2026-03-26 23:20,weekdays_eve,VERT,64.70,ROUGE,35.30,29.39,VERT,WIN
2026-03-26 23:20:02 UTC,2026-03-26 23:20,2026-03-26 23:25,weekdays_eve,ROUGE,56.80,VERT,43.20,13.61,ROUGE,WIN
2026-03-26 23:25:02 UTC,2026-03-26 23:25,2026-03-26 23:30,weekdays_eve,VERT,64.59,ROUGE,35.41,29.17,VERT,WIN
2026-03-26 23:30:02 UTC,2026-03-26 23:30,2026-03-26 23:35,weekdays_eve,VERT,66.96,ROUGE,33.04,33.93,ROUGE,LOSS
2026-03-26 23:35:02 UTC,2026-03-26 23:35,2026-03-26 23:40,weekdays_eve,VERT,66.86,ROUGE,33.14,33.72,VERT,WIN
2026-03-26 23:40:02 UTC,2026-03-26 23:40,2026-03-26 23:45,weekdays_eve,VERT,58.94,ROUGE,41.06,17.89,VERT,WIN
2026-03-26 23:45:02 UTC,2026-03-26 23:45,2026-03-26 23:50,weekdays_eve,VERT,52.00,ROUGE,48.00,3.99,VERT,WIN
2026-03-26 23:50:02 UTC,2026-03-26 23:50,2026-03-26 23:55,weekdays_eve,ROUGE,60.13,VERT,39.87,20.26,VERT,LOSS
2026-03-26 23:55:02 UTC,2026-03-26 23:55,2026-03-27 00:00,weekdays_eve,VERT,61.10,ROUGE,38.90,22.21,ROUGE,LOSS
2026-03-27 00:00:03 UTC,2026-03-27 00:00,2026-03-27 00:05,friday_all,ROUGE,66.53,VERT,33.47,33.06,ROUGE,WIN
2026-03-27 00:05:02 UTC,2026-03-27 00:05,2026-03-27 00:10,friday_all,ROUGE,64.09,VERT,35.91,28.18,VERT,LOSS
2026-03-27 00:10:02 UTC,2026-03-27 00:10,2026-03-27 00:15,friday_all,ROUGE,75.36,VERT,24.64,50.72,VERT,LOSS
2026-03-27 00:15:02 UTC,2026-03-27 00:15,2026-03-27 00:20,friday_all,ROUGE,73.40,VERT,26.60,46.81,ROUGE,WIN
2026-03-27 00:20:04 UTC,2026-03-27 00:20,2026-03-27 00:25,friday_all,ROUGE,69.75,VERT,30.25,39.50,ROUGE,WIN
2026-03-27 00:25:02 UTC,2026-03-27 00:25,2026-03-27 00:30,friday_all,ROUGE,53.02,VERT,46.98,6.04,ROUGE,WIN
2026-03-27 00:30:02 UTC,2026-03-27 00:30,2026-03-27 00:35,friday_all,ROUGE,69.15,VERT,30.85,38.29,ROUGE,WIN
2026-03-27 00:35:02 UTC,2026-03-27 00:35,2026-03-27 00:40,friday_all,ROUGE,63.12,VERT,36.88,26.25,ROUGE,WIN
2026-03-27 00:40:02 UTC,2026-03-27 00:40,2026-03-27 00:45,friday_all,VERT,52.01,ROUGE,47.99,4.02,VERT,WIN
2026-03-27 00:45:02 UTC,2026-03-27 00:45,2026-03-27 00:50,friday_all,VERT,64.31,ROUGE,35.69,28.63,ROUGE,LOSS
2026-03-27 00:50:02 UTC,2026-03-27 00:50,2026-03-27 00:55,friday_all,VERT,56.03,ROUGE,43.97,12.06,VERT,WIN
2026-03-27 00:55:02 UTC,2026-03-27 00:55,2026-03-27 01:00,friday_all,ROUGE,52.13,VERT,47.87,4.26,VERT,LOSS
2026-03-27 01:00:03 UTC,2026-03-27 01:00,2026-03-27 01:05,friday_all,VERT,51.21,ROUGE,48.79,2.42,ROUGE,LOSS
2026-03-27 01:05:02 UTC,2026-03-27 01:05,2026-03-27 01:10,friday_all,ROUGE,66.80,VERT,33.20,33.60,VERT,LOSS
2026-03-27 01:10:02 UTC,2026-03-27 01:10,2026-03-27 01:15,friday_all,ROUGE,71.28,VERT,28.72,42.56,VERT,LOSS
2026-03-27 01:15:02 UTC,2026-03-27 01:15,2026-03-27 01:20,friday_all,ROUGE,72.33,VERT,27.67,44.66,VERT,LOSS
2026-03-27 01:20:02 UTC,2026-03-27 01:20,2026-03-27 01:25,friday_all,ROUGE,70.37,VERT,29.63,40.73,VERT,LOSS
2026-03-27 01:25:04 UTC,2026-03-27 01:25,2026-03-27 01:30,friday_all,ROUGE,70.44,VERT,29.56,40.88,ROUGE,WIN
2026-03-27 01:30:02 UTC,2026-03-27 01:30,2026-03-27 01:35,friday_all,ROUGE,67.14,VERT,32.86,34.28,ROUGE,WIN
2026-03-27 01:35:02 UTC,2026-03-27 01:35,2026-03-27 01:40,friday_all,ROUGE,56.84,VERT,43.16,13.67,ROUGE,WIN
2026-03-27 01:40:02 UTC,2026-03-27 01:40,2026-03-27 01:45,friday_all,ROUGE,56.08,VERT,43.92,12.16,VERT,LOSS
2026-03-27 01:45:02 UTC,2026-03-27 01:45,2026-03-27 01:50,friday_all,ROUGE,72.23,VERT,27.77,44.46,VERT,LOSS
2026-03-27 01:50:02 UTC,2026-03-27 01:50,2026-03-27 01:55,friday_all,ROUGE,62.18,VERT,37.82,24.35,ROUGE,WIN
